,city,x,y
909,910,60283.3333,24066.6667
910,911,60283.3333,24200.0
911,912,60283.3333,24250.0
912,913,60283.3333,24366.6667
913,914,60283.3333,24400.0
914,915,60283.3333,24683.3333
915,916,60283.3333,24983.3333
916,917,60283.3333,25033.3333
917,918,60283.3333,25150.0
918,919,60283.3333,25500.0
919,920,60283.3333,25600.0
920,921,60283.3333,25700.0
921,922,60283.3333,25800.0
922,923,60283.3333,25866.6667
923,924,60283.3333,26016.6667
924,925,60283.3333,26083.3333
925,926,60283.3333,26133.3333
926,927,60283.3333,27200.0
927,928,60300.0,19783.3333
928,929,60300.0,19833.3333
929,930,60300.0,20133.3333
930,931,60300.0,21066.6667
931,932,60300.0,21233.3333
932,933,60300.0,21300.0
933,934,60300.0,21900.0
934,935,60300.0,21950.0
935,936,60300.0,22133.3333
936,937,60300.0,22150.0
937,938,60300.0,22200.0
938,939,60300.0,22250.0
939,940,60300.0,22300.0
940,941,60300.0,22350.0
941,942,60300.0,22450.0
942,943,60300.0,22516.6667
943,944,60300.0,22533.3333
944,945,60300.0,22600.0
945,946,60300.0,22616.6667
946,947,60300.0,22783.3333
947,948,60300.0,22833.3333
948,949,60300.0,22900.0
949,950,60300.0,22966.6667
950,951,60300.0,23250.0
951,952,60300.0,23366.6667
952,953,60300.0,23550.0
953,954,60300.0,23566.6667
954,955,60300.0,23650.0
955,956,60300.0,23750.0
956,957,60300.0,23783.3333
957,958,60300.0,23866.6667
958,959,60300.0,23933.3333
959,960,60300.0,24133.3333
960,961,60300.0,24233.3333
961,962,60300.0,24350.0
962,963,60300.0,24633.3333
963,964,60300.0,24700.0
964,965,60300.0,24850.0
965,966,60300.0,24866.6667
966,967,60300.0,25000.0
967,968,60300.0,25050.0
968,969,60300.0,25066.6667
969,970,60300.0,25266.6667
970,971,60300.0,25300.0
971,972,60300.0,25316.6667
972,973,60300.0,25366.6667
973,974,60300.0,25866.6667
974,975,60300.0,25966.6667
975,976,60300.0,26133.3333
976,977,60316.6667,19866.6667
977,978,60316.6667,19983.3333
978,979,60316.6667,20016.6667
979,980,60316.6667,20083.3333
980,981,60316.6667,20983.3333
981,982,60316.6667,22133.3333
982,983,60316.6667,22150.0
983,984,60316.6667,22183.3333
984,985,60316.6667,22216.6667
985,986,60316.6667,22283.3333
986,987,60316.6667,22300.0
987,988,60316.6667,22383.3333
988,989,60316.6667,22416.6667
989,990,60316.6667,22466.6667
990,991,60316.6667,22550.0
991,992,60316.6667,22600.0
992,993,60316.6667,22633.3333
993,994,60316.6667,22650.0
994,995,60316.6667,22900.0
995,996,60316.6667,22950.0
996,997,60316.6667,23100.0
997,998,60316.6667,23133.3333
998,999,60316.6667,23216.6667
999,1000,60316.6667,23283.3333
1000,1001,60316.6667,23650.0
1001,1002,60316.6667,23816.6667
1002,1003,60316.6667,23866.6667
1003,1004,60316.6667,24016.6667
1004,1005,60316.6667,24066.6667
1005,1006,60316.6667,24100.0
1006,1007,60316.6667,24233.3333
1007,1008,60316.6667,24583.3333
1008,1009,60316.6667,24683.3333
1009,1010,60316.6667,24700.0
1010,1011,60316.6667,25016.6667
1011,1012,60316.6667,25083.3333
1012,1013,60316.6667,25400.0
1013,1014,60316.6667,25500.0
1014,1015,60316.6667,25733.3333
1015,1016,60316.6667,25766.6667
1016,1017,60316.6667,25866.6667
1017,1018,60316.6667,26116.6667
1018,1019,60333.3333,19950.0
1019,1020,60333.3333,20050.0
1020,1021,60333.3333,20766.6667
1021,1022,60333.3333,20916.6667
1022,1023,60333.3333,21900.0
1023,1024,60333.3333,21966.6667
1024,1025,60333.3333,21983.3333
1025,1026,60333.3333,22166.6667
1026,1027,60333.3333,22366.6667
1027,1028,60333.3333,22383.3333
1028,1029,60333.3333,22400.0
1029,1030,60333.3333,22416.6667
1030,1031,60333.3333,22450.0
1031,1032,60333.3333,22566.6667
1032,1033,60333.3333,22600.0
1033,1034,60333.3333,22650.0
1034,1035,60333.3333,22733.3333
1035,1036,60333.3333,22800.0
1036,1037,60333.3333,23016.6667
1037,1038,60333.3333,23400.0
1038,1039,60333.3333,23433.3333
1039,1040,60333.3333,23566.6667
1040,1041,60333.3333,23700.0
1041,1042,60333.3333,23800.0
1042,1043,60333.3333,23883.3333
1043,1044,60333.3333,23933.3333
1044,1045,60333.3333,24150.0
1045,1046,60333.3333,24333.3333
1046,1047,60333.3333,24366.6667
1047,1048,60333.3333,24433.3333
1048,1049,60333.3333,24833.3333
1049,1050,60333.3333,24966.6667
1050,1051,60333.3333,25066.6667
1051,1052,60333.3333,25150.0
1052,1053,60333.3333,25250.0
1053,1054,60333.3333,25300.0
1054,1055,60333.3333,25550.0
1055,1056,60333.3333,25583.3333
1056,1057,60333.3333,25683.3333
1057,1058,60333.3333,25733.3333
1058,1059,60333.3333,25866.6667
1059,1060,60333.3333,26100.0
1060,1061,60350.0,19583.3333
1061,1062,60350.0,19800.0
1062,1063,60350.0,19983.3333
1063,1064,60350.0,20000.0
1064,1065,60350.0,20333.3333
1065,1066,60350.0,21100.0
1066,1067,60350.0,21133.3333
1067,1068,60350.0,21166.6667
1068,1069,60350.0,21666.6667
1069,1070,60350.0,21966.6667
1070,1071,60350.0,22016.6667
1071,1072,60350.0,22166.6667
1072,1073,60350.0,22200.0
1073,1074,60350.0,22233.3333
1074,1075,60350.0,22250.0
1075,1076,60350.0,22333.3333
1076,1077,60350.0,22400.0
1077,1078,60350.0,22433.3333
1078,1079,60350.0,22500.0
1079,1080,60350.0,22583.3333
1080,1081,60350.0,22650.0
1081,1082,60350.0,22700.0
1082,1083,60350.0,23250.0
1083,1084,60350.0,23283.3333
1084,1085,60350.0,23450.0
1085,1086,60350.0,23566.6667
1086,1087,60350.0,23650.0
1087,1088,60350.0,23700.0
1088,1089,60350.0,23800.0
1089,1090,60350.0,24050.0
1090,1091,60350.0,24150.0
1091,1092,60350.0,24183.3333
1092,1093,60350.0,24250.0
1093,1094,60350.0,24533.3333
1094,1095,60350.0,24650.0
1095,1096,60350.0,24833.3333
1096,1097,60350.0,24850.0
1097,1098,60350.0,25100.0
1098,1099,60350.0,25133.3333
1099,1100,60350.0,25316.6667
1100,1101,60350.0,25483.3333
1101,1102,60350.0,25500.0
1102,1103,60350.0,25533.3333
1103,1104,60350.0,25616.6667
1104,1105,60350.0,25666.6667
1105,1106,60350.0,25850.0
1106,1107,60350.0,26050.0
1107,1108,60366.6667,19766.6667
1108,1109,60366.6667,20133.3333
1109,1110,60366.6667,20466.6667
1110,1111,60366.6667,21350.0
1111,1112,60366.6667,21866.6667
1112,1113,60366.6667,21933.3333
1113,1114,60366.6667,21950.0
1114,1115,60366.6667,22000.0
1115,1116,60366.6667,22150.0
1116,1117,60366.6667,22200.0
1117,1118,60366.6667,22216.6667
1118,1119,60366.6667,22300.0
1119,1120,60366.6667,22316.6667
1120,1121,60366.6667,22366.6667
1121,1122,60366.6667,22383.3333
1122,1123,60366.6667,22616.6667
1123,1124,60366.6667,22666.6667
1124,1125,60366.6667,22750.0
1125,1126,60366.6667,22850.0
1126,1127,60366.6667,22983.3333
1127,1128,60366.6667,23116.6667
1128,1129,60366.6667,23133.3333
1129,1130,60366.6667,23300.0
1130,1131,60366.6667,23416.6667
1131,1132,60366.6667,23466.6667
1132,1133,60366.6667,23550.0
1133,1134,60366.6667,23583.3333
1134,1135,60366.6667,23600.0
1135,1136,60366.6667,23966.6667
1136,1137,60366.6667,24066.6667
1137,1138,60366.6667,24133.3333
1138,1139,60366.6667,24233.3333
1139,1140,60366.6667,24300.0
1140,1141,60366.6667,24383.3333
1141,1142,60366.6667,24500.0
1142,1143,60366.6667,24583.3333
1143,1144,60366.6667,24983.3333
1144,1145,60366.6667,25066.6667
1145,1146,60366.6667,25266.6667
1146,1147,60366.6667,25283.3333
1147,1148,60366.6667,25433.3333
1148,1149,60366.6667,25550.0
1149,1150,60366.6667,25633.3333
1150,1151,60366.6667,25900.0
1151,1152,60366.6667,25983.3333
1152,1153,60366.6667,26016.6667
1153,1154,60366.6667,26433.3333
1154,1155,60383.3333,19833.3333
1155,1156,60383.3333,19850.0
1156,1157,60383.3333,19883.3333
1157,1158,60383.3333,21033.3333
1158,1159,60383.3333,21400.0
1159,1160,60383.3333,21883.3333
1160,1161,60383.3333,22150.0
1161,1162,60383.3333,22166.6667
1162,1163,60383.3333,22183.3333
1163,1164,60383.3333,22200.0
1164,1165,60383.3333,22233.3333
1165,1166,60383.3333,22316.6667
1166,1167,60383.3333,22400.0
1167,1168,60383.3333,22416.6667
1168,1169,60383.3333,22433.3333
1169,1170,60383.3333,22533.3333
1170,1171,60383.3333,22550.0
1171,1172,60383.3333,22583.3333
1172,1173,60383.3333,22600.0
1173,1174,60383.3333,22633.3333
1174,1175,60383.3333,22650.0
1175,1176,60383.3333,22783.3333
1176,1177,60383.3333,23133.3333
1177,1178,60383.3333,23283.3333
1178,1179,60383.3333,23300.0
1179,1180,60383.3333,23450.0
1180,1181,60383.3333,23533.3333
1181,1182,60383.3333,23716.6667
1182,1183,60383.3333,23883.3333
1183,1184,60383.3333,23933.3333
1184,1185,60383.3333,23983.3333
1185,1186,60383.3333,24033.3333
1186,1187,60383.3333,24233.3333
1187,1188,60383.3333,24300.0
1188,1189,60383.3333,24533.3333
1189,1190,60383.3333,24633.3333
1190,1191,60383.3333,24750.0
1191,1192,60383.3333,24766.6667
1192,1193,60383.3333,25116.6667
1193,1194,60383.3333,25233.3333
1194,1195,60383.3333,25283.3333
1195,1196,60383.3333,25300.0
1196,1197,60383.3333,25850.0
1197,1198,60383.3333,25900.0
1198,1199,60383.3333,26333.3333
1199,1200,60400.0,19783.3333
1200,1201,60400.0,21383.3333
1201,1202,60400.0,21400.0
1202,1203,60400.0,22166.6667
1203,1204,60400.0,22250.0
1204,1205,60400.0,22300.0
1205,1206,60400.0,22600.0
1206,1207,60400.0,22650.0
1207,1208,60400.0,22783.3333
1208,1209,60400.0,23083.3333
1209,1210,60400.0,23100.0
1210,1211,60400.0,23183.3333
1211,1212,60400.0,23316.6667
1212,1213,60400.0,23583.3333
1213,1214,60400.0,23766.6667
1214,1215,60400.0,23883.3333
1215,1216,60400.0,23950.0
1216,1217,60400.0,24066.6667
1217,1218,60400.0,24500.0
1218,1219,60400.0,24950.0
1219,1220,60400.0,25033.3333
1220,1221,60400.0,25116.6667
1221,1222,60400.0,25400.0
1222,1223,60400.0,25433.3333
1223,1224,60400.0,25466.6667
1224,1225,60400.0,25500.0
1225,1226,60400.0,25633.3333
1226,1227,60400.0,25650.0
1227,1228,60400.0,25666.6667
1228,1229,60400.0,25733.3333
1229,1230,60400.0,25883.3333
1230,1231,60400.0,26000.0
1231,1232,60400.0,26150.0
1232,1233,60400.0,26250.0
1233,1234,60400.0,26333.3333
1234,1235,60400.0,26550.0
1235,1236,60416.6667,21000.0
1236,1237,60416.6667,21016.6667
1237,1238,60416.6667,21050.0
1238,1239,60416.6667,21216.6667
1239,1240,60416.6667,21416.6667
1240,1241,60416.6667,21716.6667
1241,1242,60416.6667,21916.6667
1242,1243,60416.6667,22133.3333
1243,1244,60416.6667,22183.3333
1244,1245,60416.6667,22233.3333
1245,1246,60416.6667,22283.3333
1246,1247,60416.6667,22333.3333
1247,1248,60416.6667,22416.6667
1248,1249,60416.6667,22433.3333
1249,1250,60416.6667,22466.6667
1250,1251,60416.6667,22550.0
1251,1252,60416.6667,22650.0
1252,1253,60416.6667,22666.6667
1253,1254,60416.6667,22766.6667
1254,1255,60416.6667,22866.6667
1255,1256,60416.6667,22900.0
1256,1257,60416.6667,22983.3333
1257,1258,60416.6667,23050.0
1258,1259,60416.6667,23216.6667
1259,1260,60416.6667,23283.3333
1260,1261,60416.6667,23350.0
1261,1262,60416.6667,23516.6667
1262,1263,60416.6667,23816.6667
1263,1264,60416.6667,23950.0
1264,1265,60416.6667,24033.3333
1265,1266,60416.6667,24050.0
1266,1267,60416.6667,24083.3333
1267,1268,60416.6667,24116.6667
1268,1269,60416.6667,24183.3333
1269,1270,60416.6667,24300.0
1270,1271,60416.6667,24316.6667
1271,1272,60416.6667,24333.3333
1272,1273,60416.6667,24450.0
1273,1274,60416.6667,24716.6667
1274,1275,60416.6667,24966.6667
1275,1276,60416.6667,25016.6667
1276,1277,60416.6667,25033.3333
1277,1278,60416.6667,25250.0
1278,1279,60416.6667,25800.0
1279,1280,60416.6667,26016.6667
1280,1281,60416.6667,26100.0
1281,1282,60416.6667,26233.3333
1282,1283,60416.6667,26250.0
1283,1284,60416.6667,26383.3333
1284,1285,60416.6667,27416.6667
1285,1286,60433.3333,21033.3333
1286,1287,60433.3333,21800.0
1287,1288,60433.3333,21916.6667
1288,1289,60433.3333,22000.0
1289,1290,60433.3333,22066.6667
1290,1291,60433.3333,22100.0
1291,1292,60433.3333,22200.0
1292,1293,60433.3333,22483.3333
1293,1294,60433.3333,22516.6667
1294,1295,60433.3333,22533.3333
1295,1296,60433.3333,22600.0
1296,1297,60433.3333,22616.6667
1297,1298,60433.3333,22916.6667
1298,1299,60433.3333,23033.3333
1299,1300,60433.3333,23050.0
1300,1301,60433.3333,23216.6667
1301,1302,60433.3333,23266.6667
1302,1303,60433.3333,23283.3333
1303,1304,60433.3333,23333.3333
1304,1305,60433.3333,23566.6667
1305,1306,60433.3333,23583.3333
1306,1307,60433.3333,23850.0
1307,1308,60433.3333,23900.0
1308,1309,60433.3333,23950.0
1309,1310,60433.3333,24316.6667
1310,1311,60433.3333,24383.3333
1311,1312,60433.3333,24533.3333
1312,1313,60433.3333,24866.6667
1313,1314,60433.3333,24933.3333
1314,1315,60433.3333,25066.6667
1315,1316,60433.3333,25400.0
1316,1317,60433.3333,25600.0
1317,1318,60433.3333,25766.6667
1318,1319,60433.3333,25783.3333
1319,1320,60433.3333,26233.3333
1320,1321,60433.3333,26433.3333
1321,1322,60433.3333,26600.0
1322,1323,60433.3333,26883.3333
1323,1324,60433.3333,27050.0
1324,1325,60450.0,20950.0
1325,1326,60450.0,21083.3333
1326,1327,60450.0,21650.0
1327,1328,60450.0,21850.0
1328,1329,60450.0,21916.6667
1329,1330,60450.0,21950.0
1330,1331,60450.0,22033.3333
1331,1332,60450.0,22150.0
1332,1333,60450.0,22283.3333
1333,1334,60450.0,22533.3333
1334,1335,60450.0,22683.3333
1335,1336,60450.0,22700.0
1336,1337,60450.0,22916.6667
1337,1338,60450.0,23283.3333
1338,1339,60450.0,23350.0
1339,1340,60450.0,23550.0
1340,1341,60450.0,23583.3333
1341,1342,60450.0,23783.3333
1342,1343,60450.0,23950.0
1343,1344,60450.0,23983.3333
1344,1345,60450.0,24066.6667
1345,1346,60450.0,24166.6667
1346,1347,60450.0,24200.0
1347,1348,60450.0,24250.0
1348,1349,60450.0,24483.3333
1349,1350,60450.0,24600.0
1350,1351,60450.0,24700.0
1351,1352,60450.0,24933.3333
1352,1353,60450.0,25350.0
1353,1354,60450.0,25366.6667
1354,1355,60450.0,25583.3333
1355,1356,60450.0,25616.6667
1356,1357,60450.0,25633.3333
1357,1358,60450.0,25750.0
1358,1359,60450.0,25950.0
1359,1360,60450.0,26000.0
1360,1361,60450.0,26050.0
1361,1362,60450.0,26133.3333
1362,1363,60450.0,26233.3333
1363,1364,60450.0,26383.3333
1364,1365,60450.0,26400.0
1365,1366,60450.0,26733.3333
1366,1367,60450.0,26900.0
1367,1368,60466.6667,21666.6667
1368,1369,60466.6667,21700.0
1369,1370,60466.6667,22066.6667
1370,1371,60466.6667,22183.3333
1371,1372,60466.6667,22233.3333
1372,1373,60466.6667,22350.0
1373,1374,60466.6667,22366.6667
1374,1375,60466.6667,22566.6667
1375,1376,60466.6667,22650.0
1376,1377,60466.6667,22683.3333
1377,1378,60466.6667,22733.3333
1378,1379,60466.6667,22750.0
1379,1380,60466.6667,22983.3333
1380,1381,60466.6667,23016.6667
1381,1382,60466.6667,23250.0
1382,1383,60466.6667,23333.3333
1383,1384,60466.6667,23566.6667
1384,1385,60466.6667,23683.3333
1385,1386,60466.6667,23816.6667
1386,1387,60466.6667,23900.0
1387,1388,60466.6667,23983.3333
1388,1389,60466.6667,24066.6667
1389,1390,60466.6667,24300.0
1390,1391,60466.6667,24800.0
1391,1392,60466.6667,25000.0
1392,1393,60466.6667,25016.6667
1393,1394,60466.6667,25100.0
1394,1395,60466.6667,25333.3333
1395,1396,60466.6667,25383.3333
1396,1397,60466.6667,26116.6667
1397,1398,60466.6667,26316.6667
1398,1399,60466.6667,26566.6667
1399,1400,60466.6667,26650.0
1400,1401,60466.6667,26916.6667
1401,1402,60466.6667,26983.3333
1402,1403,60466.6667,27400.0
1403,1404,60483.3333,21466.6667
1404,1405,60483.3333,21733.3333
1405,1406,60483.3333,21766.6667
1406,1407,60483.3333,21866.6667
1407,1408,60483.3333,21900.0
1408,1409,60483.3333,22133.3333
1409,1410,60483.3333,22183.3333
1410,1411,60483.3333,22200.0
1411,1412,60483.3333,22333.3333
1412,1413,60483.3333,22416.6667
1413,1414,60483.3333,22616.6667
1414,1415,60483.3333,22700.0
1415,1416,60483.3333,22733.3333
1416,1417,60483.3333,22750.0
1417,1418,60483.3333,22983.3333
1418,1419,60483.3333,23166.6667
1419,1420,60483.3333,23350.0
1420,1421,60483.3333,23383.3333
1421,1422,60483.3333,23450.0
1422,1423,60483.3333,23466.6667
1423,1424,60483.3333,23566.6667
1424,1425,60483.3333,23950.0
1425,1426,60483.3333,24050.0
1426,1427,60483.3333,24133.3333
1427,1428,60483.3333,24400.0
1428,1429,60483.3333,24433.3333
1429,1430,60483.3333,24450.0
1430,1431,60483.3333,24600.0
1431,1432,60483.3333,24650.0
1432,1433,60483.3333,24900.0
1433,1434,60483.3333,25350.0
1434,1435,60483.3333,25850.0
1435,1436,60483.3333,26300.0
1436,1437,60483.3333,26383.3333
1437,1438,60483.3333,26533.3333
1438,1439,60483.3333,26883.3333
1439,1440,60483.3333,26900.0
1440,1441,60483.3333,26950.0
1441,1442,60483.3333,26966.6667
1442,1443,60500.0,21333.3333
1443,1444,60500.0,21416.6667
1444,1445,60500.0,21450.0
1445,1446,60500.0,21550.0
1446,1447,60500.0,21616.6667
1447,1448,60500.0,21716.6667
1448,1449,60500.0,21883.3333
1449,1450,60500.0,22000.0
1450,1451,60500.0,22116.6667
1451,1452,60500.0,22150.0
1452,1453,60500.0,22233.3333
1453,1454,60500.0,22450.0
1454,1455,60500.0,22683.3333
1455,1456,60500.0,22766.6667
1456,1457,60500.0,22883.3333
1457,1458,60500.0,22966.6667
1458,1459,60500.0,23283.3333
1459,1460,60500.0,23450.0
1460,1461,60500.0,23966.6667
1461,1462,60500.0,24100.0
1462,1463,60500.0,24633.3333
1463,1464,60500.0,24666.6667
1464,1465,60500.0,24783.3333
1465,1466,60500.0,24900.0
1466,1467,60500.0,25050.0
1467,1468,60500.0,25100.0
1468,1469,60500.0,25166.6667
1469,1470,60500.0,25350.0
1470,1471,60500.0,25533.3333
1471,1472,60500.0,25550.0
1472,1473,60500.0,25900.0
1473,1474,60500.0,25933.3333
1474,1475,60500.0,26200.0
1475,1476,60500.0,26450.0
1476,1477,60500.0,26500.0
1477,1478,60500.0,26550.0
1478,1479,60500.0,26716.6667
1479,1480,60500.0,26816.6667
1480,1481,60500.0,26866.6667
1481,1482,60500.0,26883.3333
1482,1483,60500.0,26900.0
1483,1484,60500.0,26916.6667
1484,1485,60500.0,26983.3333
1485,1486,60500.0,27450.0
1486,1487,60500.0,27466.6667
1487,1488,60500.0,27516.6667
1488,1489,60500.0,27600.0
1489,1490,60500.0,27633.3333
1490,1491,60500.0,27666.6667
1491,1492,60516.6667,21250.0
1492,1493,60516.6667,21300.0
1493,1494,60516.6667,21400.0
1494,1495,60516.6667,21433.3333
1495,1496,60516.6667,21750.0
1496,1497,60516.6667,21966.6667
1497,1498,60516.6667,22200.0
1498,1499,60516.6667,22350.0
1499,1500,60516.6667,22500.0
1500,1501,60516.6667,23200.0
1501,1502,60516.6667,23233.3333
1502,1503,60516.6667,23500.0
1503,1504,60516.6667,23633.3333
1504,1505,60516.6667,23666.6667
1505,1506,60516.6667,23783.3333
1506,1507,60516.6667,23816.6667
1507,1508,60516.6667,23950.0
1508,1509,60516.6667,24016.6667
1509,1510,60516.6667,24333.3333
1510,1511,60516.6667,24400.0
1511,1512,60516.6667,24516.6667
1512,1513,60516.6667,24583.3333
1513,1514,60516.6667,25250.0
1514,1515,60516.6667,25316.6667
1515,1516,60516.6667,25333.3333
1516,1517,60516.6667,25516.6667
1517,1518,60516.6667,25600.0
1518,1519,60516.6667,25700.0
1519,1520,60516.6667,25783.3333
1520,1521,60516.6667,25850.0
1521,1522,60516.6667,25950.0
1522,1523,60516.6667,26166.6667
1523,1524,60516.6667,26550.0
